epoch,train_loss,val_accuracy,val_precision,val_recall,val_f1
1,0.21560070527399458,0.9308176100628931,0.9309575946645869,0.9308176100628931,0.9308506366245053
2,0.13422152022944717,0.9308176100628931,0.9316461476491866,0.9308176100628931,0.9309000321945842
3,0.12413590192431356,0.8805031446540881,0.8931290006033784,0.8805031446540881,0.8784543762642736
4,0.12267871110177622,0.9559748427672956,0.9580055785506518,0.9559748427672956,0.9560446768589522
5,0.09289477474805785,0.9748427672955975,0.9751961665169212,0.9748427672955975,0.9748647648758636
6,0.11705750526814926,0.9056603773584906,0.9158598564258941,0.9056603773584906,0.9043644296871705
7,0.055815781807390656,0.949685534591195,0.9525575193057878,0.949685534591195,0.94976928568295
8,0.07991866515267913,0.9308176100628931,0.9312234370110137,0.9308176100628931,0.9306849125717053
9,0.1145950494016089,0.9559748427672956,0.9560019518542615,0.9559748427672956,0.955950272219109
10,0.06328709105529436,0.9685534591194969,0.9693191833869739,0.9685534591194969,0.968590923724811
11,0.05108080888394176,0.9308176100628931,0.9328782096077693,0.9308176100628931,0.9309273493497823
12,0.03140250158995935,0.9622641509433962,0.9626355196166517,0.9622641509433962,0.9622971473137956
13,0.09902381715819059,0.9308176100628931,0.9337440134762107,0.9308176100628931,0.930428335733437
14,0.09411953612253433,0.9622641509433962,0.962481579010944,0.9622641509433962,0.9622189691317864
15,0.03931296741726195,0.9433962264150944,0.9448902928370186,0.9433962264150944,0.9431921017357401
16,0.03081937975295615,0.9622641509433962,0.9632971774071036,0.9622641509433962,0.9621614765781654
17,0.06894792570085151,0.8490566037735849,0.8819897084048028,0.8490566037735849,0.8434511447635039
18,0.03080480670692717,0.9559748427672956,0.9580055785506518,0.9559748427672956,0.9560446768589522
19,0.033496331446236226,0.9748427672955975,0.9751961665169212,0.9748427672955975,0.9748647648758636
20,0.01969455304362516,0.9685534591194969,0.9693191833869739,0.9685534591194969,0.968590923724811
